2026-05-15 13:55:10 | INFO     | hidemium_controller.cli | Logging started. file=D:\New folder\tool_veo_3\hidemium_controller\logs\hidemium_controller_20260515.log pid=4004
2026-05-15 15:06:07 | DEBUG    | hidemium_controller.server | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"1 hour ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2026\/05\/12","fi
2026-05-15 15:07:15 | INFO     | hidemium_controller.server | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 15:07:15 | DEBUG    | hidemium_controller.server | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 15:07:15 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:07:16 | INFO     | hidemium_controller.server | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 192ms
2026-05-15 15:07:16 | DEBUG    | hidemium_controller.server | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2026\/05\/1
2026-05-15 15:07:22 | INFO     | hidemium_controller.server | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 15:07:22 | DEBUG    | hidemium_controller.server | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 15:07:22 | DEBUG    | hidemium_controller.server | Token fetched OK
2026-05-15 15:07:22 | INFO     | hidemium_controller.server | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 187ms
2026-05-15 15:07:22 | DEBUG    | hidemium_controller.server | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"2 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2026\/05\/1
2026-05-15 15:10:47 | INFO     | hidemium_controller.server | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=23256
2026-05-15 15:10:47 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 15:10:47 | INFO     | hidemium_controller.server | Hidemium Controller API Server
2026-05-15 15:10:47 | INFO     | hidemium_controller.server | Listening on http://0.0.0.0:5000
2026-05-15 15:10:47 | WARNING  | hidemium_controller.server | Khong co API_KEY - ai cung goi duoc! Dat API_KEY=xxx de bao mat.
2026-05-15 15:10:47 | INFO     | hidemium_controller.server | ============================================================
2026-05-15 16:12:16 | INFO     | hidemium_controller.gui | Logging started. file=C:\Users\Sieu Toc PC\Downloads\hidemium_controller\logs\hidemium_controller_20260515.log pid=20992
2026-05-15 16:12:16 | INFO     | hidemium_controller.gui | GUI starting
2026-05-15 16:12:22 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 16:12:22 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:12:22 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:12:22 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:12:22 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 204ms
2026-05-15 16:12:22 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:59","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825508527,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:56","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825505712,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:00","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825510275,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:53","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825502415,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:11:51","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825500555,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":"2026\/05\/1
